"name","code","latitude","longitude","alias","some","other","data","that","we","dont","have","in","our","model"
"AFGHANISTAN","AF",33,65,"Afghanistan",,1,0,0,0,0,0,0,0,
"ÅLAND ISLANDS","AX",60.15,20,,,,,,,,,,,
"ALBANIA","AL",41,20,"Albania",,7,1,2,1,0,0,0,0,
"ALGERIA","DZ",28,3,"Algeria",,53,1,1,4,3,0,0,0,
"AMERICAN SAMOA","AS",-14.33,-170,,,,,,,,,,,
"ANDORRA","AD",42.5,1.5,"Andorra",,4,0,0,0,0,0,0,0,
"ANGOLA","AO",-12.5,18.5,"Angola",,3,0,1,0,0,0,0,0,
"ANGUILLA","AI",18.25,-63.17,"Anguilla",,11,0,0,3,0,0,0,0,
"ANTARCTICA","AQ",-90,0,,,,,,,,,,,
"ANTIGUA AND BARBUDA","AG",17.05,-61.8,"Antigua and Barbuda",,1,0,0,0,0,0,0,0,
"ARGENTINA","AR",-34,-64,"Argentina",,26,2,2,0,1,0,0,0,
"ARMENIA","AM",40,45,"Armenia",,0,0,2,0,0,0,0,0,
"ARUBA","AW",12.5,-69.97,,,,,,,,,,,
"AUSTRALIA","AU",-27,133,"Australia",,862,38,10,2,7,8,657,15,
"AUSTRIA","AT",47.33,13.33,"Austria",,124,5,16,0,3,6,131,2,
"AZERBAIJAN","AZ",40.5,47.5,"Azerbaijan",,3,0,5,3,0,0,0,0,
"BAHAMAS","BS",24.25,-76,"Bahamas",,30,0,3,2,0,0,0,0,
"BAHRAIN","BH",26,50.55,"Bahrain",,31,0,5,2,3,0,0,0,
"BANGLADESH","BD",24,90,"Bangladesh",,33,3,3,0,3,0,3,0,
"BARBADOS","BB",13.17,-59.53,"Barbados",,33,0,1,1,0,0,0,0,
"BELARUS","BY",53,28,"Belarus",,3,0,0,0,0,0,0,0,
"BELGIUM","BE",50.83,4,"Belgium",,287,5,25,3,4,10,163,2,
"BELIZE","BZ",17.25,-88.75,"Belize",,6,0,0,0,0,0,0,0,
"BENIN","BJ",9.5,2.25,"Benin",,1,0,0,0,0,0,0,0,
"BERMUDA","BM",32.33,-64.75,"Bermuda",,38,0,6,3,1,0,0,0,
"BHUTAN","BT",27.5,90.5,"Bhutan",,1,0,0,0,0,0,0,0,
"BOLIVIA, PLURINATIONAL STATE OF","BO",-17,-65,"Bolivia",,4,0,0,0,0,0,0,0,
"BOSNIA AND HERZEGOVINA","BA",44,18,"Bosnia and Herzegovina",,4,1,0,1,0,0,0,0,
"BOTSWANA","BW",-22,24,"Botswana",,55,0,0,0,3,0,0,0,
"BOUVET ISLAND","BV",-54.43,3.4,,,,,,,,,,,
"BRAZIL","BR",-10,-55,"Brazil",,96,5,2,3,4,0,134,0,
"BRITISH INDIAN OCEAN TERRITORY","IO",-6,71.5,"British Indian Ocean Territory (BIOT)",,0,1,0,0,0,0,0,0,
"VIRGIN ISLANDS, BRITISH","VG",18.5,-64.5,"British Virgin Islands",,6,0,0,0,0,0,0,0,
"BRUNEI DARUSSALAM","BN",4.5,114.67,"Brunei Darussalam",,42,0,24,9,1,0,0,0,
"BURKINA FASO","BF",13,-2,,,,,,,,,,,
"BURUNDI","BI",-3.5,30,,,,,,,,,,,
"BULGARIA","BG",43,25,"Bulgaria",,21,3,14,4,3,0,0,0,
"CAMBODIA","KH",13,105,"Cambodia",,1,0,0,0,0,0,0,0,
"CAMEROON","CM",6,12,"Cameroon",,14,0,1,0,0,0,0,0,
"CAPE VERDE","CV",16,-24,,,,,,,,,,,
"CANADA","CA",60,-95,"Canada",,613,39,37,18,14,3,499,6,
"CENTRAL AFRICAN REPUBLIC","CF",7,21,,,,,,,,,,,
"CHAD","TD",15,19,,,,,,,,,,,
"CAYMAN ISLANDS","KY",19.5,-80.5,"Cayman Islands",,19,0,3,0,0,0,0,0,
"CHILE","CL",-30,-71,"Chile",,22,4,2,1,9,0,0,1,
"CHRISTMAS ISLAND","CX",-10.5,105.67,,,,,,,,,,,
"COCOS (KEELING) ISLANDS","CC",-12.5,96.83,,,,,,,,,,,
"CHINA","CN",35,105,"China",,1782,54,450,243,89,2,246,9,
"COMOROS","KM",-12.17,44.25,,,,,,,,,,,
"CONGO","CG",-1,15,,,,,,,,,,,
"COLOMBIA","CO",4,-72,"Colombia",,17,2,1,1,2,0,0,0,
"COOK ISLANDS","CK",-21.23,-159.77,,,,,,,,,,,
"COSTA RICA","CR",10,-84,"Costa Rica",,2,0,0,0,0,0,0,0,
"CÔTE D'IVOIRE","CI",8,-5,"Cote d'Ivoire",,1,0,0,0,1,0,0,0,
"CROATIA","HR",45.17,15.5,"Croatia",,11,0,0,0,0,0,0,0,
"CUBA","CU",21.5,-80,"Cuba",,0,0,1,0,0,0,0,0,
"CYPRUS","CY",35,33,"Cyprus",,499,4,79,48,23,1,0,0,
"CZECH REPUBLIC","CZ",49.75,15.5,"Czech Republic",,70,5,9,5,3,2,0,1,
"CONGO, THE DEMOCRATIC REPUBLIC OF THE","CD",0,25,"Democratic Republic of Congo",,1,0,0,0,0,0,0,0,
"DJIBOUTI","DJ",11.5,43,,,,,,,,,,,
"DENMARK","DK",56,10,"Denmark",,74,4,13,2,3,3,134,0,
"DOMINICA","DM",15.42,-61.33,"Dominica",,6,1,0,1,0,0,0,0,
"DOMINICAN REPUBLIC","DO",19,-70.67,"Dominican Republic",,1,0,0,0,0,0,0,0,
"ECUADOR","EC",-2,-77.5,"Ecuador",,3,0,0,0,0,0,0,0,
"EL SALVADOR","SV",13.83,-88.92,,,,,,,,,,,
"EQUATORIAL GUINEA","GQ",2,10,,,,,,,,,,,
"EGYPT","EG",27,30,"Egypt",,37,1,2,0,3,0,0,0,
"ERITREA","ER",15,39,"Eritrea",,24,0,0,0,0,0,0,0,
"ESTONIA","EE",59,26,"Estonia",,15,1,6,3,1,0,0,0,
"ETHIOPIA","ET",8,38,"Ethiopia",,11,0,0,0,0,0,0,2,
"FAROE ISLANDS","FO",6.92,158.25,,,,,,,,,,,
"FALKLAND ISLANDS (MALVINAS)","FK",-18,175,"Falkland Islands",,1,0,0,0,0,0,0,0,
"FIJI","FJ",64,26,"Fiji",,6,0,0,0,0,0,0,0,
"FINLAND","FI",47,8,"Finland",,53,5,5,5,0,1,117,2,
"FRENCH GUIANA","GF",42,43.5,,,,,,,,,,,
"FRENCH POLYNESIA","PF",-15,-140,,,,,,,,,,,
"FRENCH SOUTHERN TERRITORIES","TF",-43,67,,,,,,,,,,,
"GABON","GA",46,2,,,,,,,,,,,
